# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
UGC03205                      ,J045614.8+300308,33.85 0.54       , 58.884 16.625       ,33.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03214                      ,J045756.6-000733,34.18 0.45       , 68.549 15.785       ,34.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03214                      ,J045756.6-000733,34.31 0.54       , 72.778 20.548       ,34.26,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0396                        ,J045758.9+681924,30.72 0.45       , 13.932  3.208       ,30.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0396                        ,J045758.9+681924,30.60 0.54       , 13.183  3.722       ,30.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO486-003                    ,J045934.1-224152,32.81 0.54       , 36.475 10.298       ,32.76,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1744                       ,J045957.8-260121,30.02 0.45       , 10.093  2.324       ,29.97,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1744                       ,J045957.8-260121,30.12 0.54       , 10.568  2.984       ,30.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1744                       ,J045957.8-260121,29.84 0.35       ,  9.290  1.625       ,29.86,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03218                      ,J050043.7+621438,34.63 0.54       , 84.334 23.810       ,34.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1752                       ,J050209.5-081426,33.22 0.45       , 44.056 10.145       ,33.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1752                       ,J050209.5-081426,33.35 0.54       , 46.773 13.206       ,33.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03237                      ,J050327.7+003937,33.69 0.45       , 54.702 12.596       ,33.64,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03237                      ,J050327.7+003937,33.55 0.54       , 51.286 14.480       ,33.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1762                       ,J050337.0+013424,35.01 0.45       ,100.462 23.133       ,34.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1762                       ,J050337.0+013424,35.11 0.54       ,105.196 29.700       ,35.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1792                       ,J050514.5-375850,30.08 0.45       , 10.375  2.389       ,30.03,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1792                       ,J050514.5-375850,29.91 0.54       ,  9.594  2.709       ,29.86,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1792                       ,J050514.5-375850,30.20 0.35       , 10.965  1.918       ,30.22,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1784                       ,J050527.1-115217,32.07 0.45       , 25.942  5.974       ,32.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1784                       ,J050527.1-115217,32.01 0.54       , 25.235  7.125       ,31.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1784                       ,J050527.1-115217,32.42 0.38       , 30.479  5.829       ,32.44,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1824                       ,J050657.0-594338,30.29 0.45       , 11.429  2.632       ,30.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1824                       ,J050657.0-594338,30.25 0.54       , 11.220  3.168       ,30.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1824                       ,J050657.0-594338,30.47 0.40       , 12.417  2.511       ,30.49,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC016772                     ,J050732.0-113906,32.44 0.40   c   , 30.761  6.222   c   ,32.44,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC1808                       ,J050742.4-373047,29.47 0.45       ,  7.834  1.804       ,29.42,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1808                       ,J050742.4-373047,29.16 0.54       ,  6.792  1.918       ,29.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1808                       ,J050742.4-373047,30.45 0.36       , 12.303  2.218       ,30.47,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO305-009                    ,J050807.0-381841,30.70 0.45       , 13.804  3.179       ,30.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO305-009                    ,J050807.0-381841,30.50 0.54       , 12.589  3.554       ,30.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO305-009                    ,J050807.0-381841,30.92 0.40       , 15.276  3.090       ,30.94,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1827                       ,J051004.5-365736,30.20 0.40   c   , 10.965  2.218   c   ,30.20,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC016850                     ,J051005.0-145700,31.82 0.40   c   , 23.121  4.677   c   ,31.82,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03250                      ,J051031.6+630956,34.87 0.54       , 94.189 26.592       ,34.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC016875                     ,J051107.9-092320,32.42 0.40       , 30.479  6.165       ,32.44,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO553-017                    ,J051112.0-193647,32.79 0.45       , 36.141  8.322       ,32.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO553-017                    ,J051112.0-193647,33.05 0.54       , 40.738 11.502       ,33.00,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC016894                     ,J051140.9-144722,32.19 0.40       , 27.416  5.545       ,32.21,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1832                       ,J051203.3-154116,32.00 0.40       , 25.119  5.081       ,32.02,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1853                       ,J051216.6-572357,31.92 0.45       , 24.210  5.575       ,31.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1853                       ,J051216.6-572357,31.74 0.54       , 22.284  6.292       ,31.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1853                       ,J051216.6-572357,32.52 0.40       , 31.915  6.455       ,32.54,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC016957                     ,J051414.5+623450,28.01 0.54       ,  3.999  1.129       ,27.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO305-017                    ,J051500.3-412332,32.00 0.54       , 25.119  7.092       ,31.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO423-002                    ,J051516.3-303135,31.58 0.45       , 20.701  4.767       ,31.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO423-002                    ,J051516.3-303135,31.60 0.54       , 20.893  5.899       ,31.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO423-002                    ,J051516.3-303135,31.49 0.38       , 19.861  3.798       ,31.51,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO423-002                    ,J051516.3-303135,31.38 0.40   c   , 18.880  3.819   c   ,31.38,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO362-011                    ,J051639.6-370606,31.22 0.45       , 17.539  4.039       ,31.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO362-011                    ,J051639.6-370606,31.25 0.54       , 17.783  5.021       ,31.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO362-011                    ,J051639.6-370606,30.80 0.40       , 14.454  2.924       ,30.82,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03275                      ,J051646.3+063721,35.55 0.45       ,128.825 29.664       ,35.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03275                      ,J051646.3+063721,35.85 0.54       ,147.911 41.760       ,35.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1892                       ,J051709.1-645735,30.85 0.45       , 14.791  3.406       ,30.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1892                       ,J051709.1-645735,30.79 0.54       , 14.388  4.062       ,30.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1892                       ,J051709.1-645735,30.82 0.38       , 14.588  2.790       ,30.84,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC1892                       ,J051709.1-645735,30.33 0.40   c   , 11.641  2.355   c   ,30.33,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC0407                        ,J051742.6-153124,33.20 0.45       , 43.652 10.052       ,33.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0407                        ,J051742.6-153124,33.23 0.54       , 44.259 12.496       ,33.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0407                        ,J051742.6-153124,32.55 0.40   c   , 32.359  6.545   c   ,32.55,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03273                      ,J051744.4+533305,30.96 0.40       , 15.560  3.147       ,30.98,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03283                      ,J051745.9-011113,34.32 0.45       , 73.114 16.836       ,34.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03283                      ,J051745.9-011113,34.08 0.54       , 65.464 18.482       ,34.03,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03253                      ,J051941.5+840309,33.97 0.45       , 62.230 14.330       ,33.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03253                      ,J051941.5+840309,34.03 0.54       , 63.973 18.062       ,33.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1879                       ,J051948.4-320837,31.42 0.40       , 19.231  3.890       ,31.44,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO362-019                    ,J052104.1-365722,31.16 0.45       , 17.061  3.929       ,31.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO362-019                    ,J052104.1-365722,31.28 0.54       , 18.030  5.090       ,31.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO362-019                    ,J052104.1-365722,31.14 0.40       , 16.904  3.419       ,31.16,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03276                      ,J052116.3+762121,32.53 0.40   c   , 32.063  6.485   c   ,32.53,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03257                      ,J052144.4+842856,31.00 0.54       , 15.849  4.475       ,30.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1886                       ,J052148.2-234836,32.37 0.45       , 29.785  6.859       ,32.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1886                       ,J052148.2-234836,32.28 0.54       , 28.576  8.068       ,32.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1886                       ,J052148.2-234836,32.42 0.40   c   , 30.479  6.165   c   ,32.42,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC017217                     ,J052314.8-112529,33.04 0.40   c   , 40.551  8.202   c   ,33.04,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC0416                        ,J052356.4-171537,33.50 0.45       , 50.119 11.541       ,33.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0416                        ,J052356.4-171537,33.50 0.54       , 50.119 14.150       ,33.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC017395                     ,J053139.9-102332,32.40 0.45       , 30.200  6.954       ,32.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC017395                     ,J053139.9-102332,32.22 0.54       , 27.797  7.848       ,32.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC017395                     ,J053139.9-102332,32.71 0.40   c   , 34.834  7.046   c   ,32.71,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC2130                        ,J053150.8-230841,31.11 0.45       , 16.672  3.839       ,31.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2130                        ,J053150.8-230841,30.97 0.54       , 15.631  4.413       ,30.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC2130                        ,J053150.8-230841,31.05 0.40       , 16.218  3.280       ,31.07,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC2130                        ,J053150.8-230841,31.37 0.40   c   , 18.793  3.801   c   ,31.37,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC2135                        ,J053312.9-362356,30.83 0.45       , 14.655  3.375       ,30.78,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2135                        ,J053312.9-362356,30.71 0.54       , 13.868  3.915       ,30.66,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC2135                        ,J053312.9-362356,30.91 0.40       , 15.205  3.076       ,30.93,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC2135                        ,J053312.9-362356,31.28 0.40   c   , 18.030  3.647   c   ,31.28,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC1964                       ,J053321.8-215645,31.82 0.45       , 23.121  5.324       ,31.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC1964                       ,J053321.8-215645,31.87 0.54       , 23.659  6.680       ,31.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC1964                       ,J053321.8-215645,31.47 0.36       , 19.679  3.549       ,31.49,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03319                      ,J053414.4+701129,34.43 0.45       , 76.913 17.711       ,34.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03319                      ,J053414.4+701129,33.92 0.54       , 60.813 17.170       ,33.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC017475                     ,J053456.4-100117,34.99 0.45       , 99.541 22.921       ,34.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC017475                     ,J053456.4-100117,35.11 0.54       ,105.196 29.700       ,35.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03329                      ,J053632.4+163829,34.35 0.45       , 74.131 17.070       ,34.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03329                      ,J053632.4+163829,34.76 0.54       , 89.536 25.279       ,34.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO554-018                    ,J053647.2-183620,33.33 0.45       , 46.345 10.672       ,33.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO554-018                    ,J053647.2-183620,33.40 0.54       , 47.863 13.513       ,33.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03332                      ,J053903.4+153432,34.32 0.54       , 73.114 20.642       ,34.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03326                      ,J053937.1+771845,34.62 0.45       , 83.946 19.330       ,34.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03326                      ,J053937.1+771845,34.58 0.54       , 82.414 23.268       ,34.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO120-012                    ,J053959.1-583508,30.53 0.40       , 12.764  2.582       ,30.55,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO363-015                    ,J054100.9-354230,30.82 0.40       , 14.588  2.951       ,30.84,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO487-035                    ,J054200.6-225648,31.09 0.40       , 16.520  3.341       ,31.11,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO554-028                    ,J054315.0-183832,32.55 0.40   c   , 32.359  6.545   c   ,32.55,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
NGC2049                       ,J054315.3-300442,34.06 0.45       , 64.863 14.936       ,34.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2049                       ,J054315.3-300442,34.29 0.54       , 72.111 20.359       ,34.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03351                      ,J054547.8+584204,33.44 0.54       , 48.753 13.764       ,33.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC2143                        ,J054652.6-184335,32.96 0.45       , 39.084  9.000       ,32.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2143                        ,J054652.6-184335,32.96 0.54       , 39.084 11.035       ,32.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2090                       ,J054701.9-341502,30.62 0.45       , 13.305  3.064       ,30.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2090                       ,J054701.9-341502,30.63 0.54       , 13.366  3.774       ,30.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2090                       ,J054701.9-341502,30.54 0.35       , 12.823  2.243       ,30.56,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC2104                       ,J054704.8-513311,31.08 0.40       , 16.444  3.326       ,31.10,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03354                      ,J054718.2+560645,33.36 0.45       , 46.989 10.820       ,33.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03354                      ,J054718.2+560645,33.12 0.54       , 42.073 11.878       ,33.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO555-002                    ,J055026.7-194333,33.07 0.45       , 41.115  9.468       ,33.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO555-002                    ,J055026.7-194333,32.89 0.54       , 37.844 10.685       ,32.84,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO555-002                    ,J055026.7-194333,32.51 0.40   c   , 31.769  6.426   c   ,32.51,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
IC2150                        ,J055118.6-381914,33.07 0.45       , 41.115  9.468       ,33.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2150                        ,J055118.6-381914,33.24 0.54       , 44.463 12.553       ,33.19,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0438                        ,J055300.1-175234,32.96 0.45       , 39.084  9.000       ,32.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0438                        ,J055300.1-175234,32.97 0.54       , 39.265 11.086       ,32.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0438                        ,J055300.1-175234,32.82 0.40       , 36.644  7.412       ,32.84,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03375                      ,J055525.3+515438,34.27 0.45       , 71.450 16.453       ,34.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03375                      ,J055525.3+515438,34.49 0.54       , 79.068 22.323       ,34.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC018109                     ,J055616.5+483236,34.27 0.54       , 71.450 20.172       ,34.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03371                      ,J055636.5+751859,31.70 0.40       , 21.878  4.425       ,31.72,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC2124                       ,J055752.2-200505,33.38 0.45       , 47.424 10.920       ,33.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC2124                       ,J055752.2-200505,33.59 0.54       , 52.240 14.749       ,33.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2124                       ,J055752.2-200505,33.04 0.40       , 40.551  8.202       ,33.06,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC2152                        ,J055753.4-231051,32.18 0.45       , 27.290  6.284       ,32.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC2152                        ,J055753.4-231051,32.11 0.54       , 26.424  7.460       ,32.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03379                      ,J055825.4+682740,33.66 0.54       , 53.951 15.232       ,33.61,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO488-049                    ,J055839.4-252453,32.56 0.40       , 32.509  6.575       ,32.58,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03373                      ,J055907.6+783035,33.94 0.45       , 61.376 14.133       ,33.89,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03373                      ,J055907.6+783035,33.86 0.54       , 59.156 16.702       ,33.81,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO425-002                    ,J060034.8-285932,32.34 0.40       , 29.376  5.942       ,32.36,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO555-029                    ,J060427.5-202114,33.44 0.45       , 48.753 11.226       ,33.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO555-029                    ,J060427.5-202114,33.50 0.54       , 50.119 14.150       ,33.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO555-029                    ,J060427.5-202114,33.06 0.40   c   , 40.926  8.278   c   ,33.06,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC018373                     ,J060434.9-123729,31.84 0.54       , 23.335  6.588       ,31.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC018373                     ,J060434.9-123729,31.70 0.40   c   , 21.878  4.425   c   ,31.70,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO488-060                    ,J060443.0-260730,32.03 0.40       , 25.468  5.151       ,32.05,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO005-004                    ,J060542.0-863755,32.12 0.45       , 26.546  6.113       ,32.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO005-004                    ,J060542.0-863755,31.92 0.54       , 24.210  6.835       ,31.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO121-006                    ,J060729.8-614827,31.35 0.45       , 18.621  4.288       ,31.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO121-006                    ,J060729.8-614827,30.97 0.54       , 15.631  4.413       ,30.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO121-006                    ,J060729.8-614827,31.49 0.36       , 19.861  3.581       ,31.51,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO121-006                    ,J060729.8-614827,31.09 0.40   c   , 16.520  3.341   c   ,31.09,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
ESO489-006                    ,J060744.7-232912,31.93 0.45       , 24.322  5.601       ,31.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO489-006                    ,J060744.7-232912,31.82 0.54       , 23.121  6.528       ,31.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO489-006                    ,J060744.7-232912,32.00 0.40       , 25.119  5.081       ,32.02,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO425-011                    ,J060856.6-290927,33.82 0.54       , 58.076 16.397       ,33.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC2188                       ,J061009.5-340621,29.99 0.40   c   ,  9.954  2.013   c   ,29.99,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC03406                      ,J061044.0+671509,34.19 0.54       , 68.865 19.443       ,34.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03403                      ,J061036.4+712309,31.21 0.45       , 17.458  4.020       ,31.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03403                      ,J061036.4+712309,31.17 0.54       , 17.140  4.839       ,31.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03403                      ,J061036.4+712309,31.25 0.40       , 17.783  3.597       ,31.27,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC03403                      ,J061036.4+712309,31.45 0.40   c   , 19.498  3.944   c   ,31.45,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
PGC018581                     ,J061106.7-152937,32.15 0.45       , 26.915  6.198       ,32.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC018581                     ,J061106.7-152937,32.05 0.54       , 25.704  7.257       ,32.00,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03432                      ,J061613.6+570305,34.14 0.45       , 67.298 15.497       ,34.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03432                      ,J061613.6+570305,34.13 0.54       , 66.988 18.913       ,34.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC03413                      ,J061700.8+810816,33.27 0.45       , 45.082 10.381       ,33.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC03413                      ,J061700.8+810816,33.20 0.54       , 43.652 12.324       ,33.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO489-029                    ,J061704.8-272319,32.21 0.45       , 27.669  6.371       ,32.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO489-029                    ,J061704.8-272319,32.12 0.54       , 26.546  7.495       ,32.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO489-029                    ,J061704.8-272319,31.97 0.40       , 24.774  5.011       ,31.99,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO489-029                    ,J061704.8-272319,31.92 0.40   c   , 24.210  4.897   c   ,31.92,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
