# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
PGC002805                     ,J004747.5-095359,31.31 0.54       , 18.281  5.161       ,31.26,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0252                       ,J004801.5+273727,34.40 0.08       , 75.858  2.919       ,34.22,SNIa      ,    51916,Jha+2007               ,SNIa:Jha+2007                  
NGC0252                       ,J004801.5+273727,34.44 0.03       , 77.411  1.222       ,34.16,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
NGC0252                       ,J004801.5+273727,34.43 0.05       , 76.878  1.682       ,34.53,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
UGC00501                      ,J004902.2+281305,34.27 0.45       , 71.450 16.453       ,34.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00501                      ,J004902.2+281305,34.22 0.54       , 69.823 19.713       ,34.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO540-030                    ,J004921.1-180431,27.52 0.08       ,  3.192  0.120       ,27.52,SBF       ,    51377,Jerjen+1998            ,                               
ESO540-030                    ,J004921.1-180431,27.61 0.02       ,  3.330  0.031       ,27.67,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
ESO540-030                    ,J004921.1-180431,27.66 0.22       ,  3.404  0.363       ,27.68,TRGB      ,    51348,Karachentsev+2003      ,TRGB:I=-4.05                   
ESO540-030                    ,J004921.1-180431,27.76 0.04       ,  3.565  0.066       ,27.76,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
ESO540-030                    ,J004921.1-180431,27.83 0.03       ,  3.681  0.051       ,27.79,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Wu+2014:F110W             
ESO540-030                    ,J004921.1-180431,27.78 0.08       ,  3.597  0.135       ,27.74,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Wu+2014:F160W             
ESO540-030                    ,J004921.1-180431,27.76 0.04   p   ,  3.565  0.066   p   ,27.76,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
ESO540-030                    ,J004921.1-180431,27.66        c   ,  3.400          c   ,27.68,TRGB      ,    51160,Karachentsev+2004      ,TRGB:I=-4.05                   
ESO540-030                    ,J004921.1-180431,27.58        c   ,  3.281          c   ,27.58,TRGB      ,    51600,Tully+2008             ,TRGB:unknown                   
ESO540-030                    ,J004921.1-180431,27.66        c   ,  3.404          c   ,27.66,TRGB      ,    52014,Tammann+2008           ,                               
UGC00509                      ,J004945.8+313605,34.25 0.45       , 70.795 16.302       ,34.20,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00509                      ,J004945.8+313605,34.36 0.54       , 74.473 21.026       ,34.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO540-031                    ,J004949.7-210047,27.60 0.04       ,  3.307  0.061       ,27.66,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
ESO540-031                    ,J004949.7-210047,27.62 0.16       ,  3.342  0.256       ,27.64,TRGB      ,    51348,Karachentsev+2003      ,TRGB:I=-4.05                   
ESO540-031                    ,J004949.7-210047,27.68 0.09       ,  3.436  0.145       ,27.68,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
ESO540-031                    ,J004949.7-210047,27.68 0.09   p   ,  3.436  0.145   p   ,27.68,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
ESO540-031                    ,J004949.7-210047,27.61        c   ,  3.327          c   ,27.63,TRGB      ,    51600,Tully+2008             ,TRGB:I=-4.05                   
ESO540-031                    ,J004949.7-210047,27.62        c   ,  3.340          c   ,27.64,TRGB      ,    51160,Karachentsev+2004      ,TRGB:I=-4.05                   
ESO540-031                    ,J004949.7-210047,27.62        c   ,  3.342          c   ,27.62,TRGB      ,    52014,Tammann+2008           ,                               
UGC00511                      ,J005009.8+314353,34.39 0.45       , 75.509 17.387       ,34.34,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00511                      ,J005009.8+314353,34.55 0.54       , 81.283 22.949       ,34.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO540-032                    ,J005024.6-195423,26.72 0.13   !   ,  2.208  0.136   !   ,26.72,SBF       ,    51377,Jerjen+1998            ,                               
ESO540-032                    ,J005024.6-195423,27.64 0.14       ,  3.373  0.225       ,27.70,TRGB      ,    51947,Jerjen,+2001           ,TRGB:DaCosta+1990              
ESO540-032                    ,J005024.6-195423,27.74 0.05       ,  3.537  0.082       ,27.80,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
ESO540-032                    ,J005024.6-195423,27.67 0.17       ,  3.420  0.278       ,27.69,TRGB      ,    51348,Karachentsev+2003      ,TRGB:I=-4.05                   
ESO540-032                    ,J005024.6-195423,27.84 0.20       ,  3.698  0.357       ,27.86,TRGB      ,    51636,Da Costa+2007          ,TRGB:I=-4.05                   
ESO540-032                    ,J005024.6-195423,27.75            ,  3.548              ,27.77,TRGB      ,    51926,Tikhonov2013           ,TRGB:Lee+1993                  
ESO540-032                    ,J005024.6-195423,27.80 0.03       ,  3.631  0.051       ,27.80,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
ESO540-032                    ,J005024.6-195423,27.80 0.03   p   ,  3.631  0.051   p   ,27.80,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
ESO540-032                    ,J005024.6-195423,27.67        c   ,  3.420          c   ,27.69,TRGB      ,    51160,Karachentsev+2004      ,TRGB:I=-4.05                   
ESO540-032                    ,J005024.6-195423,27.70        c   ,  3.467          c   ,27.70,TRGB      ,    51600,Tully+2008             ,TRGB:unknown                   
ESO540-032                    ,J005024.6-195423,27.67        c   ,  3.420          c   ,27.67,TRGB      ,    52014,Tammann+2008           ,                               
PGC002964                     ,J005050.8+284203,33.20 0.54       , 43.652 12.324       ,33.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0274                       ,J005101.9-070325,31.45 0.47       , 19.498  4.712       ,31.39,SBF       ,    50006,Tonry+2001             ,SBF:Tonry+2000                 
NGC0274                       ,J005101.9-070325,31.45        c   , 19.498          c   ,31.39,SBF       ,    51600,Tully+2008             ,SBF:Tonry+2000                 
UGC00521                      ,J005112.1+120128,32.59 0.54       , 32.961  9.306       ,32.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00525                      ,J005134.5+294259,32.88 0.45       , 37.670  8.674       ,32.83,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00525                      ,J005134.5+294259,32.89 0.54       , 37.844 10.685       ,32.84,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC003062                     ,J005217.2-035802,32.41 0.54       , 30.339  8.566       ,32.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00536                      ,J005235.1+291226,34.38 0.45       , 75.162 17.308       ,34.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00536                      ,J005235.1+291226,34.62 0.54       , 83.946 23.701       ,34.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0292                       ,J005238.0-724801,18.99 0.15       ,  0.063  0.004       ,18.99,Cepheids  ,    51537,Bono+2008              ,                               
NGC0292                       ,J005238.0-724801,18.83 0.05       ,  0.058  0.001       ,18.83,Cepheids  ,    51469,Kochanek1997           ,                               
NGC0292                       ,J005238.0-724801,18.97 0.02       ,  0.062  0.001       ,18.97,Cepheids  ,    51469,Kochanek1997           ,                               
NGC0292                       ,J005238.0-724801,18.83 0.04       ,  0.058  0.001       ,18.83,Cepheids  ,    51383,Visvanathan1989        ,                               
NGC0292                       ,J005238.0-724801,18.99 0.05       ,  0.063  0.001       ,18.99,Cepheids  ,    51332,Sakai+2004             ,                               
NGC0292                       ,J005238.0-724801,18.83 0.05       ,  0.058  0.001       ,18.83,DEB       ,    51661,Graczyk+2012           ,                               
NGC0292                       ,J005238.0-724801,19.11 0.03       ,  0.066  0.001       ,19.11,DEB       ,    51781,North+2010             ,                               
NGC0292                       ,J005238.0-724801,18.97 0.02       ,  0.062  0.001       ,18.97,RC        ,    51409,Pietrzynski+2003       ,                               
NGC0292                       ,J005238.0-724801,18.99 0.08       ,  0.063  0.002       ,19.01,TRGB      ,    51332,Sakai+2004             ,TRGB:Lee+1993                  
NGC0292                       ,J005238.0-724801,19.05 0.04   p   ,  0.065  0.001   p   ,19.05,DEB       ,    51782,North+2009             ,                               
NGC0292                       ,J005238.0-724801,18.99 0.05   c   ,  0.063  0.001   c   ,18.99,Cepheids  ,    51384,Ferrarese+2000         ,                               
NGC0292                       ,J005238.0-724801,18.88 0.01   c   ,  0.060  0.000   c   ,18.88,Cepheids  ,    51345,Dolphin+2003           ,                               
NGC0292                       ,J005238.0-724801,18.89        c   ,  0.060          c   ,18.89,Cepheids  ,    51160,Karachentsev+2004      ,                               
NGC0292                       ,J005238.0-724801,18.91 0.04   c   ,  0.061  0.001   c   ,18.91,Cepheids  ,    51345,Dolphin+2003           ,                               
NGC0292                       ,J005238.0-724801,18.85 0.06   c   ,  0.059  0.002   c   ,18.85,RC        ,    51345,Dolphin+2003           ,                               
NGC0292                       ,J005238.0-724801,18.86 0.07   c   ,  0.059  0.002   c   ,18.86,RRLyrae   ,    51345,Dolphin+2003           ,                               
NGC0292                       ,J005238.0-724801,18.98        c   ,  0.063          c   ,18.98,RRLyrae   ,    52014,Tammann+2008           ,                               
NGC0292                       ,J005238.0-724801,18.88 0.04   c   ,  0.060  0.001   c   ,18.95,TRGB      ,    51345,Dolphin+2003           ,TRGB:I=-4.00                   
NGC0292                       ,J005238.0-724801,19.00        c   ,  0.063          c   ,19.00,TRGB      ,    52014,Tammann+2008           ,                               
NGC0289                       ,J005242.3-311221,32.19 0.50       , 27.416  7.099       ,32.16,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
NGC0289                       ,J005242.3-311221,31.65 0.45       , 21.380  4.923       ,31.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0289                       ,J005242.3-311221,31.37 0.54       , 18.793  5.306       ,31.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0289                       ,J005242.3-311221,31.66 0.40       , 21.478  4.344       ,31.68,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00542                      ,J005326.7+291613,33.63 0.45       , 53.211 12.253       ,33.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00542                      ,J005326.7+291613,33.72 0.54       , 55.463 15.659       ,33.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC003183                     ,J005403.9+730505,33.09 0.54       , 41.495 11.715       ,33.04,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC003184                     ,J005405.0+302044,34.63 0.45       , 84.334 19.419       ,34.58,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC003184                     ,J005405.0+302044,34.79 0.54       , 90.782 25.631       ,34.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00549                      ,J005441.9+364553,34.29 0.45       , 72.111 16.605       ,34.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00549                      ,J005441.9+364553,34.29 0.54       , 72.111 20.359       ,34.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00557                      ,J005447.0+312157,34.46 0.45       , 77.983 17.957       ,34.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00557                      ,J005447.0+312157,34.69 0.54       , 86.696 24.477       ,34.64,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00556                      ,J005450.3+291448,34.58 0.45       , 82.414 18.977       ,34.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00556                      ,J005450.3+291448,34.05 0.54       , 64.565 18.229       ,34.00,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0300                       ,J005453.5-374104,26.53 0.07       ,  2.023  0.066       ,26.60,Cepheids  ,    51278,Freedman+2001          ,Cepheids:Freedman+2001         
NGC0300                       ,J005453.5-374104,26.50 0.07       ,  1.995  0.065       ,26.51,Cepheids  ,    51278,Freedman+2001          ,Cepheids:Freedman+2001:Z       
NGC0300                       ,J005453.5-374104,26.36 0.29       ,  1.871  0.267       ,26.39,Cepheids  ,    51470,Paturel+2002           ,Cepheids:Lanoix+1999           
NGC0300                       ,J005453.5-374104,26.48 0.03       ,  1.977  0.028       ,26.38,Cepheids  ,    51333,Saha+2006              ,Cepheids:Saha+2006             
NGC0300                       ,J005453.5-374104,26.63            ,  2.118              ,26.50,Cepheids  ,    51333,Saha+2006              ,Cepheids:Sandage+2004:Galaxy   
NGC0300                       ,J005453.5-374104,26.48            ,  1.977              ,26.51,Cepheids  ,    51333,Saha+2006              ,Cepheids:Sandage+2004:LMC      
NGC0300                       ,J005453.5-374104,26.55 0.12       ,  2.042  0.116       ,26.61,Cepheids  ,    51338,Willick+2001           ,Cepheids:Willick+2001          
NGC0300                       ,J005453.5-374104,26.61 0.14       ,  2.099  0.140       ,26.61,Cepheids  ,    51469,Kochanek1997           ,                               
NGC0300                       ,J005453.5-374104,25.72 0.10   !   ,  1.393  0.066   !   ,25.72,Cepheids  ,    51383,Visvanathan1989        ,                               
NGC0300                       ,J005453.5-374104,26.53 0.05       ,  2.023  0.047       ,26.53,Cepheids  ,    51332,Sakai+2004             ,                               
NGC0300                       ,J005453.5-374104,26.63 0.06       ,  2.118  0.059       ,26.63,Cepheids  ,    51332,Sakai+2004             ,                               
NGC0300                       ,J005453.5-374104,26.94 0.35       ,  2.443  0.427       ,26.96,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC0300                       ,J005453.5-374104,26.42 0.03       ,  1.924  0.027       ,26.48,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.43 0.03       ,  1.936  0.027       ,26.50,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.49 0.08       ,  1.982  0.074       ,26.55,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.52 0.04       ,  2.012  0.037       ,26.58,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.53 0.03       ,  2.020  0.028       ,26.59,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.53 0.05       ,  2.024  0.047       ,26.59,TRGB      ,    51280,Dalcanton+2009         ,TRGB:Girardi+2008              
NGC0300                       ,J005453.5-374104,26.30 0.12       ,  1.820  0.107       ,26.33,TRGB      ,    51867,Rizzi+2006             ,TRGB:I=-4.04                   
NGC0300                       ,J005453.5-374104,26.36 0.12       ,  1.871  0.108       ,26.39,TRGB      ,    51867,Rizzi+2006             ,TRGB:I=-4.04                   
NGC0300                       ,J005453.5-374104,26.54 0.03       ,  2.032  0.028       ,26.56,TRGB      ,    51372,Tully+2006             ,TRGB:I=-4.05                   
NGC0300                       ,J005453.5-374104,26.65 0.07       ,  2.138  0.070       ,26.67,TRGB      ,    51332,Sakai+2004             ,TRGB:Lee+1993                  
NGC0300                       ,J005453.5-374104,26.48 0.04       ,  1.977  0.037       ,26.48,TRGB      ,    51342,Rizzi+2007             ,TRGB:Rizzi+2007                
NGC0300                       ,J005453.5-374104,26.60 0.06       ,  2.089  0.054       ,26.60,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Rizzi+2007                
NGC0300                       ,J005453.5-374104,26.63 0.03       ,  2.118  0.029       ,26.59,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Wu+2014:F110W             
NGC0300                       ,J005453.5-374104,26.58 0.04       ,  2.070  0.038       ,26.54,TRGB      ,    52052,Jacobs,+2009           ,TRGB:Wu+2014:F160W             
NGC0300                       ,J005453.5-374104,26.50 0.15       ,  1.995  0.143       ,26.50,TRGB      ,    51424,Tikhonov+2005          ,                               
NGC0300                       ,J005453.5-374104,26.60 0.06   p   ,  2.089  0.054   p   ,26.60,TRGB      ,    51764,Jacobs+2009            ,TRGB:Rizzi+2007                
NGC0300                       ,J005453.5-374104,26.37        c   ,  1.879          c   ,26.40,Cepheids  ,    51600,Tully+2008             ,Cepheids:Lanoix+1999           
NGC0300                       ,J005453.5-374104,26.66 0.10   c   ,  2.148  0.101   c   ,26.66,Cepheids  ,    51384,Ferrarese+2000         ,                               
NGC0300                       ,J005453.5-374104,26.48        c   ,  1.977          c   ,26.48,Cepheids  ,    52014,Tammann+2008           ,                               
NGC0300                       ,J005453.5-374104,26.66        c   ,  2.150          c   ,26.66,Cepheids  ,    51160,Karachentsev+2004      ,                               
NGC0300                       ,J005453.5-374104,26.70 0.11   c   ,  2.188  0.114   c   ,26.70,Cepheids  ,    51332,Sakai+2004             ,                               
NGC0300                       ,J005453.5-374104,26.56        c   ,  2.051          c   ,26.56,TRGB      ,    52014,Tammann+2008           ,                               
NGC0298                       ,J005502.3-071959,32.18 0.54       , 27.290  7.705       ,32.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00562                      ,J005507.4+313233,33.67 0.45       , 54.200 12.481       ,33.62,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00562                      ,J005507.4+313233,33.72 0.54       , 55.463 15.659       ,33.67,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00565                      ,J005521.7+314037,33.50 0.45       , 50.119 11.541       ,33.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00565                      ,J005521.7+314037,33.43 0.54       , 48.529 13.701       ,33.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC003285                     ,J005532.7+302353,34.73 0.45       , 88.308 20.335       ,34.68,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC003285                     ,J005532.7+302353,34.84 0.54       , 92.897 26.228       ,34.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC1601                        ,J005534.9-240912,35.45 0.16       ,123.027  9.407       ,35.42,Sosie     ,    51162,Terry+2002             ,Sosie:Terry+2002               
UGC00575                      ,J005609.3+310426,34.13 0.45       , 66.988 15.425       ,34.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00575                      ,J005609.3+310426,34.06 0.54       , 64.863 18.313       ,34.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC003466                     ,J005801.3+304218,33.95 0.45       , 61.660 14.198       ,33.90,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC003466                     ,J005801.3+304218,33.93 0.54       , 61.094 17.249       ,33.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00607                      ,J005844.9+124454,35.53 0.22       ,127.644 13.610       ,35.53,SNIa      ,    51920,Amanullah+2010         ,SNIa:Guy+2007                  
UGC00607                      ,J005844.9+124454,36.66 0.11       ,214.487 11.249       ,36.48,SNIa      ,    51916,Jha+2007               ,SNIa:Jha+2007                  
UGC00607                      ,J005844.9+124454,36.54 0.07       ,203.704  6.383       ,36.26,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
UGC00607                      ,J005844.9+124454,36.62 0.07       ,210.766  6.705       ,36.72,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
UGC00607                      ,J005844.9+124454,36.42 0.04       ,192.044  3.931       ,36.42,SNIa      ,    52083,Prieto,+2006           ,SNIa:Prieto+2006               
UGC00607                      ,J005844.9+124454,36.75 0.14       ,223.872 14.909       ,36.42,SNIa      ,    51914,Reindl+2005            ,SNIa:Reindl+2005               
ESO541-004                    ,J005858.0-184434,32.34 0.45       , 29.376  6.765       ,32.29,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO541-004                    ,J005858.0-184434,32.43 0.54       , 30.620  8.645       ,32.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO541-004                    ,J005858.0-184434,32.00 0.40       , 25.119  5.081       ,32.02,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00608                      ,J005902.3+480108,32.83 0.40       , 36.813  7.446       ,32.85,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO541-005                    ,J005918.3-203445,33.11 0.54       , 41.879 11.824       ,33.06,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0337                       ,J005950.1-073441,31.33 0.45       , 18.450  4.249       ,31.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0337                       ,J005950.1-073441,31.27 0.54       , 17.947  5.067       ,31.22,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO351-030                    ,J010009.3-334233,19.30 0.09       ,  0.072  0.003       ,19.30,HB        ,    51705,Irwin+1995             ,                               
ESO351-030                    ,J010009.3-334233,19.70 0.19       ,  0.087  0.008       ,19.82,TRGB      ,    51698,Gorski+2011            ,TRGB:Gorski+2011               
ESO351-030                    ,J010009.3-334233,19.72 0.14       ,  0.088  0.006       ,19.84,TRGB      ,    51698,Gorski+2011            ,TRGB:Gorski+2011               
ESO351-030                    ,J010009.3-334233,19.64 0.04       ,  0.085  0.002       ,19.64,TRGB      ,    51342,Rizzi+2007             ,TRGB:Rizzi+2007                
ESO351-030                    ,J010009.3-334233,19.67 0.13   c   ,  0.086  0.005   c   ,19.67,CMD       ,    51307,Kalirai+2010           ,                               
ESO351-030                    ,J010009.3-334233,19.59        c   ,  0.083          c   ,19.59,RRLyrae   ,    52014,Tammann+2008           ,                               
ESO351-030                    ,J010009.3-334233,19.45        c   ,  0.078          c   ,19.45,TRGB      ,    51600,Tully+2008             ,TRGB:unknown                   
ESO351-030                    ,J010009.3-334233,19.61        c   ,  0.084          c   ,19.61,TRGB      ,    52014,Tammann+2008           ,                               
ESO351-030                    ,J010009.3-334233,19.77        c   ,  0.090          c   ,19.77,TRGB      ,    51160,Karachentsev+2004      ,                               
UGC00622                      ,J010028.1+475943,32.90 0.45       , 38.019  8.755       ,32.85,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00622                      ,J010028.1+475943,32.74 0.54       , 35.318  9.971       ,32.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0066                        ,J010032.5+304750,34.56 0.45       , 81.658 18.803       ,34.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0066                        ,J010032.5+304750,34.56 0.54       , 81.658 23.055       ,34.51,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0338                       ,J010036.5+304007,34.42 0.45       , 76.560 17.629       ,34.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0338                       ,J010036.5+304007,34.52 0.54       , 80.168 22.634       ,34.47,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0065                        ,J010055.4+474055,32.44 0.45       , 30.761  7.083       ,32.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC0065                        ,J010055.4+474055,32.48 0.54       , 31.333  8.846       ,32.43,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC0065                        ,J010055.4+474055,32.21 0.38       , 27.669  5.292       ,32.23,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC00628                      ,J010052.0+192833,34.66 0.54       , 85.507 24.141       ,34.61,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00633                      ,J010121.2+313028,34.74 0.45       , 88.716 20.428       ,34.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00633                      ,J010121.2+313028,34.88 0.54       , 94.624 26.715       ,34.83,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC00634                      ,J010125.1+073733,32.15 0.45       , 26.915  6.198       ,32.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC00634                      ,J010125.1+073733,32.14 0.54       , 26.792  7.564       ,32.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC1610                        ,J010142.6-153404,34.34 0.05       , 73.689  1.682       ,34.05,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
IC1610                        ,J010142.6-153404,34.41 0.05       , 76.173  1.846       ,34.51,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
NGC0360                       ,J010251.4-653636,32.46 0.45       , 31.046  7.149       ,32.41,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC0360                       ,J010251.4-653636,32.52 0.54       , 31.915  9.011       ,32.47,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC0360                       ,J010251.4-653636,32.34 0.40       , 29.376  5.942       ,32.36,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC0360                       ,J010251.4-653636,31.91 0.40   c   , 24.099  4.874   c   ,31.91,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC00646                      ,J010326.4+321414,33.28 0.25       , 45.290  5.526       ,33.28,SNIa      ,    51920,Amanullah+2010         ,SNIa:Guy+2007                  
UGC00646                      ,J010326.4+321414,34.14 0.10       , 67.360  3.337       ,33.96,SNIa      ,    51916,Jha+2007               ,SNIa:Jha+2007                  
UGC00646                      ,J010326.4+321414,34.12 0.05       , 66.589  1.551       ,33.83,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=1.7           
UGC00646                      ,J010326.4+321414,34.17 0.05       , 68.108  1.747       ,34.26,SNIa      ,    51915,Silverman+2012         ,SNIa:Jha+2007:RV=3.1           
UGC00646                      ,J010326.4+321414,33.98 0.11       , 62.488  3.308       ,33.98,SNIa      ,    52083,Prieto,+2006           ,SNIa:Prieto+2006               
UGC00646                      ,J010326.4+321414,34.52 0.14       , 80.168  5.339       ,34.19,SNIa      ,    51914,Reindl+2005            ,SNIa:Reindl+2005               
